270740,73,216,COM,COM
270740,121,154,BET,BET
270740,25,73,COM,COM
270740,20,202,RET,RET
270740,168,283,ALP,ALP
270740,127,264,BET,BET
270740,83,202,RET,RET
270740,88,178,MAL,MAL
270740,80,93,MAL,MAL
270740,44,46,COM,COM
270740,46,101,COM,COM
270760,2,53,BET,BET
270760,2,17,BET,BET
270760,73,216,COM,COM
270760,71,144,MAL,MAL
270760,302,307,REV,REV
270760,112,242,GTD,GTD
270760,7,117,NON,NON
270760,44,147,COM,COM
270760,16,253,MAL,MAL
270760,17,127,BET,BET
270760,20,202,RET,RET
270760,121,192,BET,BET
270760,121,203,BET,BET
270760,121,265,BET,BET
270760,228,249,MAL,MAL
270760,23,164,BET,BET
270760,88,159,MAL,MAL
270760,124,149,BET,BET
270760,74,88,MAL,MAL
270760,74,178,MAL,MAL
270760,168,283,ALP,ALP
270760,88,122,MAL,MAL
270760,165,254,ALP,ALP
270760,79,175,MAL,MAL
270760,80,93,MAL,MAL
270760,88,178,MAL,MAL
270760,44,46,COM,COM
270780,103,107,BET,BET
270780,2,103,BET,BET
270780,2,53,BET,BET
270780,2,17,BET,BET
270780,73,216,COM,COM
270780,71,144,MAL,MAL
270780,302,317,REV,REV
270780,7,117,NON,NON
270780,55,257,RET,RET
270780,115,239,NON,NON
270780,121,192,BET,BET
270780,13,257,RET,RET
270780,124,149,BET,BET
270780,149,229,BET,BET
270780,17,127,BET,BET
270780,121,203,BET,BET
270780,23,164,BET,BET
270780,80,228,MAL,MAL
270780,74,88,MAL,MAL
270780,74,178,MAL,MAL
270780,79,80,MAL,MAL
270780,80,175,MAL,MAL
270780,88,178,MAL,MAL
270780,130,235,BET,BET
270780,80,93,MAL,MAL
270780,46,101,COM,COM
270800,103,264,BET,BET
270800,17,103,BET,BET
270800,2,127,BET,BET
270800,2,53,BET,BET
270800,73,216,COM,COM
270800,79,228,MAL,MAL
270800,302,323,REV,REV
270800,53,264,BET,BET
270800,4,71,MAL,MAL
270800,4,289,MAL,MAL
270800,115,239,NON,NON
270800,144,175,MAL,MAL
270800,79,144,MAL,MAL
270800,93,144,MAL,MAL
270800,13,84,RET,RET
270800,16,120,MAL,MAL
270800,17,264,BET,BET
270800,120,162,MAL,MAL
270800,121,203,BET,BET
270800,122,249,MAL,MAL
270800,231,249,MAL,MAL
270800,25,73,COM,COM
270800,74,159,MAL,MAL
270800,149,229,BET,BET
270800,203,265,BET,BET
270800,71,289,MAL,MAL
270800,88,180,MAL,MAL
270800,93,175,MAL,MAL
270800,127,264,BET,BET
270800,46,101,COM,COM
270820,202,214,RET,RET
270820,2,53,BET,BET
270820,2,264,BET,BET
270820,33,139,MAL,MAL
270820,73,216,COM,COM
270820,107,286,BET,BET
270820,122,249,MAL,MAL
270820,124,149,BET,BET
270820,7,117,NON,NON
270820,115,239,NON,NON
270820,144,175,MAL,MAL
270820,93,144,MAL,MAL
270820,144,178,MAL,MAL
270820,68,192,BET,BET
270820,118,235,BET,BET
270820,16,120,MAL,MAL
270820,120,180,MAL,MAL
270820,79,228,MAL,MAL
270820,71,289,MAL,MAL
270820,75,234,RET,RET
270820,168,283,ALP,ALP
270820,93,253,MAL,MAL
270820,121,203,BET,BET
270820,127,264,BET,BET
270820,302,317,REV,REV
270820,46,101,COM,COM
270840,103,164,BET,BET
270840,12,214,RET,RET
270840,2,264,BET,BET
270840,51,139,MAL,MAL
270840,73,216,COM,COM
270840,302,323,REV,REV
270840,302,317,REV,REV
270840,7,117,NON,NON
270840,29,221,ALP,ALP
270840,58,164,BET,BET
270840,58,130,BET,BET
270840,118,235,BET,BET
270840,16,120,MAL,MAL
270840,74,93,MAL,MAL
270840,74,80,MAL,MAL
270840,74,122,MAL,MAL
270840,4,71,MAL,MAL
270840,121,203,BET,BET
270840,93,122,MAL,MAL
270840,80,122,MAL,MAL
270840,93,253,MAL,MAL
270840,80,253,MAL,MAL
270840,80,93,MAL,MAL
270840,83,202,RET,RET
270840,46,101,COM,COM
270860,103,124,BET,BET
270860,2,264,BET,BET
270860,51,139,MAL,MAL
270860,216,218,COM,COM
270860,73,216,COM,COM
270860,302,323,REV,REV
270860,7,117,NON,NON
270860,115,239,NON,NON
270860,188,226,RET,RET
270860,116,120,MAL,MAL
270860,68,192,BET,BET
270860,80,253,MAL,MAL
270860,25,73,COM,COM
270860,148,176,ALP,ALP
270860,16,120,MAL,MAL
270860,65,287,ALP,ALP
270860,58,164,BET,BET
270860,74,80,MAL,MAL
270860,29,221,ALP,ALP
270860,127,264,BET,BET
270860,88,178,MAL,MAL
270860,80,93,MAL,MAL
270860,46,101,COM,COM
270880,2,264,BET,BET
270880,51,139,MAL,MAL
270880,208,216,COM,COM
270880,73,216,COM,COM
270880,302,317,REV,REV
270880,8,144,MAL,MAL
270880,115,239,NON,NON
270880,68,192,BET,BET
270880,13,79,MAL,RET
270880,15,202,RET,RET
270880,25,73,COM,COM
270880,124,149,BET,BET
270880,116,159,MAL,MAL
270880,175,228,MAL,MAL
270880,74,93,MAL,MAL
270880,48,125,STR,STR
270880,79,84,RET,MAL
270880,127,264,BET,BET
270880,88,178,MAL,MAL
270880,46,101,COM,COM
270900,51,139,MAL,MAL
270900,73,216,COM,COM
270900,188,226,RET,RET
270900,302,317,REV,REV
270900,7,117,NON,NON
270900,68,192,BET,BET
270900,13,84,RET,RET
270900,15,202,RET,RET
270900,25,73,COM,COM
270900,124,149,BET,BET
270900,23,86,BET,BET
270900,45,159,MAL,MAL
270900,42,250,GTD,GTD
270900,74,80,MAL,MAL
270900,74,253,MAL,MAL
270900,80,253,MAL,MAL
270900,80,93,MAL,MAL
270900,47,169,ALP,ALP
270900,88,178,MAL,MAL
270900,44,46,COM,COM
270900,46,101,COM,COM
270920,214,305,REV,RET
270920,2,264,BET,BET
270920,51,139,MAL,MAL
270920,73,216,COM,COM
270920,302,317,REV,REV
270920,7,117,NON,NON
270920,8,144,MAL,MAL
270920,115,239,NON,NON
270920,129,147,COM,COM
270920,25,73,COM,COM
270920,31,62,MAL,MAL
270920,124,149,BET,BET
270920,20,75,RET,RET
270920,121,203,BET,BET
270920,154,184,BET,BET
270920,23,86,BET,BET
270920,6,159,MAL,MAL
270920,29,221,ALP,ALP
270920,80,253,MAL,MAL
270920,127,264,BET,BET
270920,88,178,MAL,MAL
270920,80,93,MAL,MAL
270920,44,46,COM,COM
270940,2,53,BET,BET
270940,73,216,COM,COM
270940,7,117,NON,NON
270940,115,239,NON,NON
270940,68,192,BET,BET
270940,47,169,ALP,ALP
270940,15,202,RET,RET
270940,31,62,MAL,MAL
270940,120,178,MAL,MAL
270940,121,203,BET,BET
270940,25,73,COM,COM
270940,88,122,MAL,MAL
270940,162,180,MAL,MAL
270940,35,125,STR,STR
270940,126,236,GTD,GTD
270940,127,264,BET,BET
270940,302,317,REV,REV
270940,98,132,COM,COM
270940,80,93,MAL,MAL
270960,214,257,RET,RET
270960,12,214,RET,RET
270960,2,53,BET,BET
270960,73,216,COM,COM
270960,188,226,RET,RET
270960,302,317,REV,REV
270960,7,117,NON,NON
270960,116,180,MAL,MAL
270960,12,257,RET,RET
270960,13,84,RET,RET
270960,15,202,RET,RET
270960,31,62,MAL,MAL
270960,259,305,REV,RET
270960,120,180,MAL,MAL
270960,120,178,MAL,MAL
270960,120,162,MAL,MAL
270960,25,73,COM,COM
270960,74,159,MAL,MAL
270960,126,236,GTD,GTD
270960,80,93,MAL,MAL
270960,20,234,RET,RET
270980,2,53,BET,BET
270980,73,216,COM,COM
270980,302,317,REV,REV
270980,302,307,REV,REV
270980,202,220,RET,RET
270980,143,184,BET,BET
270980,116,159,MAL,MAL
270980,80,116,MAL,MAL
270980,68,192,BET,BET
270980,15,202,RET,RET
270980,65,287,ALP,ALP
270980,259,305,REV,RET
270980,20,75,RET,RET
270980,80,120,MAL,MAL
270980,154,184,BET,BET
270980,80,159,MAL,MAL
270980,35,125,STR,STR
270980,48,125,STR,STR
270980,189,190,ALP,ALP
270980,80,93,MAL,MAL
270980,44,46,COM,COM
271000,57,213,RET,RET
271000,2,53,BET,BET
271000,115,239,NON,NON
271000,6,74,MAL,MAL
271000,202,220,RET,RET
271000,68,192,BET,BET
271000,15,202,RET,RET
271000,124,149,BET,BET
271000,31,62,MAL,MAL
271000,259,305,REV,RET
271000,20,75,RET,RET
271000,25,73,COM,COM
271000,35,125,STR,STR
271000,80,93,MAL,MAL
271000,83,202,RET,RET
271000,302,317,REV,REV
271020,57,213,RET,RET
271020,2,53,BET,BET
271020,115,239,NON,NON
271020,188,226,RET,RET
271020,302,317,REV,REV
271020,202,220,RET,RET
271020,68,192,BET,BET
271020,15,202,RET,RET
271020,31,62,MAL,MAL
271020,124,149,BET,BET
271020,17,130,BET,BET
271020,65,287,ALP,ALP
271020,259,305,REV,RET
271020,20,75,RET,RET
271020,80,160,MAL,MAL
271020,80,93,MAL,MAL
271040,2,53,BET,BET
271040,115,239,NON,NON
271040,188,226,RET,RET
271040,6,74,MAL,MAL
271040,15,220,RET,RET
271040,202,220,RET,RET
271040,45,116,MAL,MAL
271040,68,192,BET,BET
271040,13,84,RET,RET
271040,15,202,RET,RET
271040,31,62,MAL,MAL
271040,259,305,REV,RET
271040,20,75,RET,RET
271040,307,317,REV,REV
271040,302,307,REV,REV
271040,80,160,MAL,MAL
271040,168,283,ALP,ALP
271040,121,203,BET,BET
271040,80,93,MAL,MAL
271040,175,228,MAL,MAL
271040,83,202,RET,RET
271040,210,259,RET,RET
271040,302,317,REV,REV
271060,2,53,BET,BET
271060,6,93,MAL,MAL
271060,6,80,MAL,MAL
271060,202,220,RET,RET
271060,143,184,BET,BET
271060,45,116,MAL,MAL
271060,68,192,BET,BET
271060,15,202,RET,RET
271060,39,60,COM,COM
271060,62,80,MAL,MAL
271060,259,305,REV,RET
271060,20,75,RET,RET
271060,307,317,REV,REV
271060,302,307,REV,REV
271060,71,315,REV,MAL
271060,121,203,BET,BET
271060,80,93,MAL,MAL
271060,83,202,RET,RET
271060,302,317,REV,REV
271060,99,175,MAL,MAL
271080,2,264,BET,BET
271080,107,286,BET,BET
271080,302,323,REV,REV
271080,6,31,MAL,MAL
271080,6,80,MAL,MAL
271080,52,176,ALP,ALP
271080,15,220,RET,RET
271080,202,220,RET,RET
271080,143,184,BET,BET
271080,45,116,MAL,MAL
271080,68,192,BET,BET
271080,15,202,RET,RET
271080,31,62,MAL,MAL
271080,62,80,MAL,MAL
271080,65,287,ALP,ALP
271080,259,305,REV,RET
271080,188,226,RET,RET
271080,307,317,REV,REV
271080,302,307,REV,REV
271080,23,86,BET,BET
271080,25,73,COM,COM
271080,71,87,STR,MAL
271080,20,75,RET,RET
271080,31,80,MAL,MAL
271080,80,93,MAL,MAL
271080,74,178,MAL,MAL
271080,31,93,MAL,MAL
271080,121,203,BET,BET
271080,127,264,BET,BET
271080,302,317,REV,REV
271080,210,259,RET,RET
271080,99,175,MAL,MAL
271100,2,53,BET,BET
271100,2,264,BET,BET
271100,4,175,MAL,MAL
271100,107,286,BET,BET
271100,188,226,RET,RET
271100,302,317,REV,REV
271100,302,307,REV,REV
271100,15,220,RET,RET
271100,202,220,RET,RET
271100,143,184,BET,BET
271100,68,192,BET,BET
271100,129,147,COM,COM
271100,31,62,MAL,MAL
271100,6,62,MAL,MAL
271100,65,287,ALP,ALP
271100,259,305,REV,RET
271100,20,75,RET,RET
271100,71,153,STR,MAL
271100,74,249,MAL,MAL
271100,49,71,MAL,GTD
271100,34,162,MAL,MAL
271100,74,180,MAL,MAL
271100,80,93,MAL,MAL
271100,15,202,RET,RET
271100,101,111,COM,COM
271100,127,264,BET,BET
271100,44,46,COM,COM
271120,2,53,BET,BET
271120,2,264,BET,BET
271120,4,175,MAL,MAL
271120,302,323,REV,REV
271120,6,62,MAL,MAL
271120,112,242,GTD,GTD
271120,15,220,RET,RET
271120,202,220,RET,RET
271120,143,184,BET,BET
271120,68,192,BET,BET
271120,15,83,RET,RET
271120,83,202,RET,RET
271120,129,147,COM,COM
271120,31,62,MAL,MAL
271120,259,305,REV,RET
271120,20,75,RET,RET
271120,307,317,REV,REV
271120,302,307,REV,REV
271120,25,73,COM,COM
271120,71,153,STR,MAL
271120,72,98,COM,COM
271120,34,162,MAL,MAL
271120,127,264,BET,BET
271120,15,202,RET,RET
271120,99,175,MAL,MAL
271120,80,93,MAL,MAL
271120,44,46,COM,COM
271140,2,264,BET,BET
271140,4,175,MAL,MAL
271140,4,99,MAL,MAL
271140,302,323,REV,REV
271140,302,307,REV,REV
271140,15,220,RET,RET
271140,49,71,MAL,GTD
271140,48,270,STR,STR
271140,143,184,BET,BET
271140,68,192,BET,BET
271140,129,147,COM,COM
271140,31,62,MAL,MAL
271140,65,287,ALP,ALP
271140,259,305,REV,RET
271140,20,75,RET,RET
271140,180,249,MAL,MAL
271140,307,317,REV,REV
271140,25,73,COM,COM
271140,71,153,STR,MAL
271140,188,226,RET,RET
271140,48,125,STR,STR
271140,127,264,BET,BET
271140,15,202,RET,RET
271140,210,259,RET,RET
271140,80,93,MAL,MAL
271140,44,46,COM,COM
271160,2,264,BET,BET
271160,302,323,REV,REV
271160,302,307,REV,REV
271160,52,176,ALP,ALP
271160,15,220,RET,RET
271160,83,220,RET,RET
271160,202,220,RET,RET
271160,143,184,BET,BET
271160,48,246,STR,STR
271160,68,192,BET,BET
271160,15,202,RET,RET
271160,31,62,MAL,MAL
271160,259,305,REV,RET
271160,20,75,RET,RET
271160,71,153,STR,MAL
271160,74,249,MAL,MAL
271160,307,317,REV,REV
271160,48,125,STR,STR
271160,127,264,BET,BET
271160,44,46,COM,COM
271160,83,202,RET,RET
271160,210,259,RET,RET
271180,2,53,BET,BET
271180,2,264,BET,BET
271180,4,175,MAL,MAL
271180,302,323,REV,REV
271180,302,307,REV,REV
271180,52,176,ALP,ALP
271180,97,270,STR,STR
271180,49,71,MAL,GTD
271180,143,184,BET,BET
271180,125,246,STR,STR
271180,68,192,BET,BET
271180,15,202,RET,RET
271180,31,62,MAL,MAL
271180,16,285,STR,MAL
271180,259,305,REV,RET
271180,20,75,RET,RET
271180,71,153,STR,MAL
271180,74,249,MAL,MAL
271180,307,317,REV,REV
271180,35,125,STR,STR
271180,80,93,MAL,MAL
271180,83,202,RET,RET
271180,210,259,RET,RET
271180,127,264,BET,BET
271180,44,46,COM,COM
271200,2,264,BET,BET
271200,14,105,COM,COM
271200,302,323,REV,REV
271200,302,307,REV,REV
271200,49,71,MAL,GTD
271200,4,175,MAL,MAL
271200,143,184,BET,BET
271200,48,246,STR,STR
271200,129,147,COM,COM
271200,31,62,MAL,MAL
271200,259,305,REV,RET
271200,20,75,RET,RET
271200,74,249,MAL,MAL
271200,307,317,REV,REV
271200,44,46,COM,COM
271200,80,93,MAL,MAL
271200,15,83,RET,RET
271200,83,202,RET,RET
271200,15,202,RET,RET
271200,210,259,RET,RET
271220,49,71,MAL,GTD
271220,4,175,MAL,MAL
271220,4,120,MAL,MAL
271220,302,323,REV,REV
271220,302,317,REV,REV
271220,302,307,REV,REV
271220,202,220,RET,RET
271220,125,270,STR,STR
271220,13,84,RET,RET
271220,129,147,COM,COM
271220,31,62,MAL,MAL
271220,124,149,BET,BET
271220,259,305,REV,RET
271220,20,75,RET,RET
271220,120,175,MAL,MAL
271220,71,153,STR,MAL
271220,74,249,MAL,MAL
271220,200,249,MAL,MAL
271220,307,317,REV,REV
271220,74,200,MAL,MAL
271220,44,46,COM,COM
271220,48,125,STR,STR
271220,80,93,MAL,MAL
271220,83,202,RET,RET
271220,15,202,RET,RET
271240,49,71,MAL,GTD
271240,73,216,COM,COM
271240,302,323,REV,REV
271240,302,317,REV,REV
271240,302,307,REV,REV
271240,112,242,GTD,GTD
271240,101,111,COM,COM
271240,143,184,BET,BET
271240,16,175,MAL,MAL
271240,259,305,REV,RET
271240,20,75,RET,RET
271240,4,175,MAL,MAL
271240,307,317,REV,REV
271240,188,226,RET,RET
271240,122,289,MAL,MAL
271240,48,125,STR,STR
271240,80,93,MAL,MAL
271240,83,202,RET,RET
271240,44,46,COM,COM
271260,2,264,BET,BET
271260,4,175,MAL,MAL
271260,4,16,MAL,MAL
271260,302,323,REV,REV
271260,302,307,REV,REV
271260,49,71,MAL,GTD
271260,143,184,BET,BET
271260,15,202,RET,RET
271260,16,175,MAL,MAL
271260,16,120,MAL,MAL
271260,259,305,REV,RET
271260,20,75,RET,RET
271260,120,175,MAL,MAL
271260,74,249,MAL,MAL
271260,307,317,REV,REV
271260,25,73,COM,COM
271260,72,98,COM,COM
271260,44,46,COM,COM
271260,190,287,ALP,ALP
271260,210,259,RET,RET
271260,43,132,COM,COM
271280,2,264,BET,BET
271280,4,16,MAL,MAL
271280,71,153,STR,MAL
271280,49,71,MAL,GTD
271280,302,323,REV,REV
271280,202,220,RET,RET
271280,143,184,BET,BET
271280,15,202,RET,RET
271280,31,62,MAL,MAL
271280,16,175,MAL,MAL
271280,16,120,MAL,MAL
271280,259,305,REV,RET
271280,20,75,RET,RET
271280,74,249,MAL,MAL
271280,249,262,MAL,MAL
271280,25,73,COM,COM
271280,122,161,STR,MAL
271280,122,289,MAL,MAL
271280,74,200,MAL,MAL
271280,44,46,COM,COM
271280,46,101,COM,COM
271280,83,202,RET,RET
271280,210,259,RET,RET
271280,43,132,COM,COM
271300,57,213,RET,RET
271300,2,264,BET,BET
271300,4,175,MAL,MAL
271300,4,16,MAL,MAL
271300,302,323,REV,REV
271300,112,242,GTD,GTD
271300,52,176,ALP,ALP
271300,49,71,MAL,GTD
271300,115,239,NON,NON
271300,148,176,ALP,ALP
271300,16,175,MAL,MAL
271300,16,120,MAL,MAL
271300,259,305,REV,RET
271300,20,75,RET,RET
271300,25,73,COM,COM
271300,120,175,MAL,MAL
271300,48,125,STR,STR
271300,44,46,COM,COM
271300,46,101,COM,COM
271300,210,259,RET,RET
271320,49,71,MAL,GTD
271320,4,175,MAL,MAL
271320,4,16,MAL,MAL
271320,4,120,MAL,MAL
271320,302,323,REV,REV
271320,112,242,GTD,GTD
271320,202,220,RET,RET
271320,73,216,COM,COM
271320,15,202,RET,RET
271320,16,175,MAL,MAL
271320,16,120,MAL,MAL
271320,65,287,ALP,ALP
271320,259,305,REV,RET
271320,20,75,RET,RET
271320,120,175,MAL,MAL
271320,71,87,STR,MAL
271320,48,125,STR,STR
271320,127,264,BET,BET
271320,83,202,RET,RET
271320,44,46,COM,COM
271320,46,101,COM,COM
271340,49,71,MAL,GTD
271340,4,175,MAL,MAL
271340,4,16,MAL,MAL
271340,114,268,NON,NON
271340,302,323,REV,REV
271340,302,317,REV,REV
271340,112,242,GTD,GTD
271340,52,176,ALP,ALP
271340,202,220,RET,RET
271340,15,202,RET,RET
271340,16,175,MAL,MAL
271340,16,120,MAL,MAL
271340,151,251,NON,NON
271340,259,305,REV,RET
271340,20,75,RET,RET
271340,121,203,BET,BET
271340,74,88,MAL,MAL
271340,74,178,MAL,MAL
271340,48,125,STR,STR
271340,127,264,BET,BET
271340,81,82,GTD,GTD
271340,83,202,RET,RET
271340,210,259,RET,RET
271340,80,93,MAL,MAL
271340,44,46,COM,COM
271340,46,101,COM,COM
271360,57,213,RET,RET
271360,2,53,BET,BET
271360,114,268,NON,NON
271360,302,323,REV,REV
271360,302,317,REV,REV
271360,52,176,ALP,ALP
271360,143,184,BET,BET
271360,29,221,ALP,ALP
271360,15,202,RET,RET
271360,16,175,MAL,MAL
271360,74,200,MAL,MAL
271360,74,178,MAL,MAL
271360,259,305,REV,RET
271360,20,75,RET,RET
271360,121,203,BET,BET
271360,88,249,MAL,MAL
271360,178,249,MAL,MAL
271360,48,125,STR,STR
271360,81,82,GTD,GTD
271360,83,202,RET,RET
271360,88,178,MAL,MAL
271360,44,46,COM,COM
271360,46,101,COM,COM
271380,2,53,BET,BET
271380,188,226,RET,RET
271380,302,323,REV,REV
271380,56,74,MAL,RET
271380,29,221,ALP,ALP
271380,14,260,COM,COM
271380,15,202,RET,RET
271380,20,75,RET,RET
271380,121,203,BET,BET
271380,74,249,MAL,MAL
271380,74,200,MAL,MAL
271380,80,93,MAL,MAL
271380,81,82,GTD,GTD
271380,88,178,MAL,MAL
271380,44,46,COM,COM
271400,2,264,BET,BET
271400,73,216,COM,COM
271400,114,268,NON,NON
271400,302,323,REV,REV
271400,302,317,REV,REV
271400,52,176,ALP,ALP
271400,49,71,MAL,GTD
271400,14,260,COM,COM
271400,15,83,RET,RET
271400,16,175,MAL,MAL
271400,4,16,MAL,MAL
271400,259,305,REV,RET
271400,20,75,RET,RET
271400,74,249,MAL,MAL
271400,307,317,REV,REV
271400,25,73,COM,COM
271400,188,226,RET,RET
271400,74,200,MAL,MAL
271400,81,82,GTD,GTD
271400,83,202,RET,RET
271400,44,46,COM,COM
271420,2,264,BET,BET
271420,4,16,MAL,MAL
271420,114,268,NON,NON
271420,302,323,REV,REV
271420,302,307,REV,REV
271420,52,176,ALP,ALP
271420,49,71,MAL,GTD
271420,8,249,MAL,MAL
271420,14,260,COM,COM
271420,44,46,COM,COM
271420,46,101,COM,COM
271420,16,175,MAL,MAL
271420,29,279,ALP,ALP
271420,259,305,REV,RET
271420,20,75,RET,RET
271420,307,317,REV,REV
271420,25,73,COM,COM
271420,34,162,MAL,MAL
271420,74,200,MAL,MAL
271420,74,249,MAL,MAL
271420,48,125,STR,STR
271420,81,82,GTD,GTD
271420,210,259,RET,RET
271420,88,178,MAL,MAL
271440,2,53,BET,BET
271440,2,264,BET,BET
271440,4,16,MAL,MAL
271440,114,268,NON,NON
271440,302,323,REV,REV
271440,302,317,REV,REV
271440,112,242,GTD,GTD
271440,52,176,ALP,ALP
271440,49,71,MAL,GTD
271440,8,74,MAL,MAL
271440,15,202,RET,RET
271440,44,46,COM,COM
271440,46,101,COM,COM
271440,16,175,MAL,MAL
271440,259,305,REV,RET
271440,188,226,RET,RET
271440,71,153,STR,MAL
271440,74,249,MAL,MAL
271440,48,125,STR,STR
271440,80,93,MAL,MAL
271440,81,82,GTD,GTD
271440,210,259,RET,RET
271440,88,178,MAL,MAL
271460,2,264,BET,BET
271460,4,16,MAL,MAL
271460,114,268,NON,NON
271460,302,323,REV,REV
271460,302,307,REV,REV
271460,8,74,MAL,MAL
271460,8,249,MAL,MAL
271460,57,226,RET,RET
271460,16,175,MAL,MAL
271460,259,305,REV,RET
271460,20,75,RET,RET
271460,71,153,STR,MAL
271460,74,249,MAL,MAL
271460,200,249,MAL,MAL
271460,72,98,COM,COM
271460,80,93,MAL,MAL
271460,81,82,GTD,GTD
271460,83,202,RET,RET
271460,88,178,MAL,MAL
271460,44,46,COM,COM
271480,49,71,MAL,GTD
271480,4,16,MAL,MAL
271480,317,323,REV,REV
271480,302,323,REV,REV
271480,302,317,REV,REV
271480,302,307,REV,REV
271480,8,74,MAL,MAL
271480,8,249,MAL,MAL
271480,15,83,RET,RET
271480,15,202,RET,RET
271480,44,46,COM,COM
271480,46,101,COM,COM
271480,16,175,MAL,MAL
271480,74,200,MAL,MAL
271480,74,249,MAL,MAL
271480,259,305,REV,RET
271480,20,75,RET,RET
271480,307,317,REV,REV
271480,29,279,ALP,ALP
271480,48,125,STR,STR
271480,22,126,GTD,GTD
271480,81,82,GTD,GTD
271480,210,259,RET,RET
271480,88,178,MAL,MAL
271500,49,71,MAL,GTD
271500,4,16,MAL,MAL
271500,302,323,REV,REV
271500,302,317,REV,REV
271500,302,307,REV,REV
271500,2,53,BET,BET
271500,8,74,MAL,MAL
271500,115,172,NON,NON
271500,68,192,BET,BET
271500,15,83,RET,RET
271500,15,202,RET,RET
271500,16,175,MAL,MAL
271500,259,305,REV,RET
271500,20,75,RET,RET
271500,22,126,GTD,GTD
271500,25,73,COM,COM
271500,72,98,COM,COM
271500,74,200,MAL,MAL
271500,48,125,STR,STR
271500,80,93,MAL,MAL
271500,44,46,COM,COM
271500,46,101,COM,COM
271500,83,202,RET,RET
271500,210,259,RET,RET
271500,88,178,MAL,MAL
271520,115,172,NON,NON
271520,2,264,BET,BET
271520,4,16,MAL,MAL
271520,317,323,REV,REV
271520,302,323,REV,REV
271520,302,317,REV,REV
271520,302,307,REV,REV
271520,49,71,MAL,GTD
271520,8,74,MAL,MAL
271520,8,249,MAL,MAL
271520,143,184,BET,BET
271520,68,192,BET,BET
271520,83,202,RET,RET
271520,16,175,MAL,MAL
271520,16,262,MAL,MAL
271520,259,305,REV,RET
271520,188,226,RET,RET
271520,121,203,BET,BET
271520,74,249,MAL,MAL
271520,25,73,COM,COM
271520,11,87,STR,STR
271520,20,75,RET,RET
271520,74,200,MAL,MAL
271520,48,125,STR,STR
271520,22,126,GTD,GTD
271520,44,46,COM,COM
271520,46,101,COM,COM
271520,210,259,RET,RET
271520,88,178,MAL,MAL
271540,57,213,RET,RET
271540,302,323,REV,REV
271540,302,317,REV,REV
271540,302,307,REV,REV
271540,190,287,ALP,ALP
271540,7,117,NON,NON
271540,8,74,MAL,MAL
271540,8,249,MAL,MAL
271540,143,184,BET,BET
271540,68,192,BET,BET
271540,71,153,STR,MAL
271540,259,305,REV,RET
271540,20,75,RET,RET
271540,154,184,BET,BET
271540,74,249,MAL,MAL
271540,25,73,COM,COM
271540,48,125,STR,STR
271540,121,203,BET,BET
271540,80,93,MAL,MAL
271540,83,202,RET,RET
271540,88,178,MAL,MAL
271540,44,46,COM,COM
271540,46,101,COM,COM
271560,4,16,MAL,MAL
271560,188,226,RET,RET
271560,302,317,REV,REV
271560,302,307,REV,REV
271560,53,264,BET,BET
271560,8,249,MAL,MAL
271560,143,184,BET,BET
271560,115,172,NON,NON
271560,68,192,BET,BET
271560,14,260,COM,COM
271560,16,175,MAL,MAL
271560,16,262,MAL,MAL
271560,259,305,REV,RET
271560,20,75,RET,RET
271560,121,203,BET,BET
271560,44,46,COM,COM
271560,46,101,COM,COM
271580,2,264,BET,BET
271580,73,216,COM,COM
271580,317,323,REV,REV
271580,302,323,REV,REV
271580,302,317,REV,REV
271580,302,307,REV,REV
271580,49,71,MAL,GTD
271580,7,117,NON,NON
271580,8,249,MAL,MAL
271580,143,184,BET,BET
271580,115,172,NON,NON
271580,68,192,BET,BET
271580,71,153,STR,MAL
271580,14,260,COM,COM
271580,16,175,MAL,MAL
271580,4,16,MAL,MAL
271580,65,287,ALP,ALP
271580,259,305,REV,RET
271580,20,75,RET,RET
271580,121,203,BET,BET
271580,74,249,MAL,MAL
271580,307,317,REV,REV
271580,188,226,RET,RET
271580,74,200,MAL,MAL
271580,127,264,BET,BET
271580,81,82,GTD,GTD
271580,44,46,COM,COM
271580,46,101,COM,COM
271580,210,259,RET,RET
271580,88,178,MAL,MAL
271580,101,111,COM,COM
271600,2,53,BET,BET
271600,2,264,BET,BET
271600,4,16,MAL,MAL
271600,317,323,REV,REV
271600,302,323,REV,REV
271600,302,307,REV,REV
271600,202,220,RET,RET
271600,8,74,MAL,MAL
271600,8,249,MAL,MAL
271600,14,260,COM,COM
271600,15,202,RET,RET
271600,16,175,MAL,MAL
271600,259,305,REV,RET
271600,20,75,RET,RET
271600,73,216,COM,COM
271600,121,203,BET,BET
271600,74,249,MAL,MAL
271600,88,249,MAL,MAL
271600,127,264,BET,BET
271600,44,46,COM,COM
271600,37,46,COM,COM
271600,46,101,COM,COM
271600,190,287,ALP,ALP
271600,88,200,MAL,MAL
271600,83,202,RET,RET
271600,210,259,RET,RET
271600,88,178,MAL,MAL
271620,2,264,BET,BET
271620,73,216,COM,COM
271620,302,323,REV,REV
271620,302,317,REV,REV
271620,302,307,REV,REV
271620,189,190,ALP,ALP
271620,8,74,MAL,MAL
271620,8,249,MAL,MAL
271620,45,116,MAL,MAL
271620,68,192,BET,BET
271620,14,260,COM,COM
271620,15,83,RET,RET
271620,15,202,RET,RET
271620,259,305,REV,RET
271620,20,75,RET,RET
